Movie name,Rating,Duration,Genre,IMDB Rating,Metascore,Description,Director,Stars,Votes,Gross
12. The Lord of the Rings: The Fellowship of the Ring (2001),PG-13,178 min,"Action, Adventure, Drama",8.8,92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","16,44,459",$315.54M
13. Forrest Gump (1994),PG-13,142 min,"Drama, Romance",8.8,82,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field","17,88,606",$330.25M
14. Inception (2010),PG-13,148 min,"Action, Adventure, Sci-Fi",8.8,74,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","20,44,771",$292.58M
15. Star Wars: Episode V - The Empire Strikes Back (1980),PG,124 min,"Action, Adventure, Fantasy",8.7,82,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","11,48,631",$290.48M
16. The Lord of the Rings: The Two Towers (2002),PG-13,179 min,"Action, Adventure, Drama",8.7,87,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","14,71,866",$342.55M
17. The Matrix (1999),R,136 min,"Action, Sci-Fi",8.7,73,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","16,59,774",$171.48M
18. One Flew Over the Cuckoo's Nest (1975),R,133 min,Drama,8.7,83,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco","9,10,370",$112.00M
19. Goodfellas (1990),R,146 min,"Biography, Crime, Drama",8.7,90,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","10,09,850",$46.84M
20. Seven Samurai (1954),Not Rated,207 min,"Action, Adventure, Drama",8.6,98,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki","3,13,139",$0.27M
21. Se7en (1995),R,127 min,"Crime, Drama, Mystery",8.6,65,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","14,29,548",$100.13M
22. City of God (2002),R,130 min,"Crime, Drama",8.6,79,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen","6,94,483",$7.56M
23. Life Is Beautiful (1997),PG-13,116 min,"Comedy, Drama, Romance",8.6,59,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","6,17,180",$57.60M
24. The Silence of the Lambs (1991),R,118 min,"Crime, Drama, Thriller",8.6,85,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","12,57,951",$130.74M
25. Star Wars: Episode IV - A New Hope (1977),PG,121 min,"Action, Adventure, Fantasy",8.6,90,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","12,20,553",$322.74M
27. Saving Private Ryan (1998),R,169 min,"Drama, War",8.6,91,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","12,24,091",$216.54M
28. Spirited Away (2001),PG,125 min,"Animation, Adventure, Family",8.6,96,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi","6,42,326",$10.06M
29. The Green Mile (1999),R,189 min,"Crime, Drama, Fantasy",8.6,61,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","11,34,991",$136.80M
30. Léon: The Professional (1994),R,110 min,"Action, Crime, Drama",8.5,64,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","10,25,429",$19.50M
32. Interstellar (2014),PG-13,169 min,"Adventure, Drama, Sci-Fi",8.6,74,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","14,89,682",$188.02M
33. The Usual Suspects (1995),R,106 min,"Crime, Mystery, Thriller",8.5,77,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin","9,83,300",$23.34M
34. The Lion King (1994),G,88 min,"Animation, Adventure, Drama",8.5,88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","9,32,839",$422.78M
35. American History X (1998),R,119 min,Drama,8.5,62,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien","10,27,351",$6.72M
36. Back to the Future (1985),PG,116 min,"Adventure, Comedy, Sci-Fi",8.5,87,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","10,47,185",$210.61M
37. The Pianist (2002),R,150 min,"Biography, Drama, Music",8.5,85,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox","7,21,783",$32.57M
38. Modern Times (1936),G,87 min,"Comedy, Drama, Family",8.5,96,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford","2,15,628",$0.16M
39. Terminator 2: Judgment Day (1991),R,137 min,"Action, Sci-Fi",8.5,75,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","9,88,358",$204.84M
40. The Intouchables (2011),R,112 min,"Biography, Comedy, Drama",8.5,57,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","7,50,402",$13.18M
41. Psycho (1960),R,109 min,"Horror, Mystery, Thriller",8.5,97,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin","5,99,090",$32.00M
42. Gladiator (2000),R,155 min,"Action, Adventure, Drama",8.5,67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","13,29,146",$187.71M
43. City Lights (1931),G,87 min,"Comedy, Drama, Romance",8.5,99,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers","1,66,131",$0.02M
44. The Departed (2006),R,151 min,"Crime, Drama, Thriller",8.5,85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","11,78,437",$132.38M
45. Whiplash (2014),R,106 min,"Drama, Music",8.5,88,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser","7,07,480",$13.09M
46. Once Upon a Time in the West (1968),PG-13,165 min,Western,8.5,80,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards","3,00,316",$5.32M
47. The Prestige (2006),PG-13,130 min,"Drama, Mystery, Sci-Fi",8.5,66,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","11,77,723",$53.09M
48. Avengers: Endgame (2019),PG-13,181 min,"Action, Adventure, Drama",8.4,78,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","7,88,556",$858.37M
49. Casablanca (1942),PG,102 min,"Drama, Romance, War",8.5,100,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","5,17,632",$1.02M
51. Rear Window (1954),PG,112 min,"Mystery, Thriller",8.4,100,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter","4,40,257",$36.76M
52. Cinema Paradiso (1988),R,155 min,Drama,8.5,80,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli","2,28,026",$11.99M
53. Alien (1979),R,117 min,"Horror, Sci-Fi",8.4,89,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright","7,81,433",$78.90M
54. Raiders of the Lost Ark (1981),PG,115 min,"Action, Adventure",8.4,85,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","8,77,373",$248.16M
55. Memento (2000),R,113 min,"Mystery, Thriller",8.4,80,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior","11,16,441",$25.54M
56. Apocalypse Now (1979),R,147 min,"Drama, Mystery, War",8.4,94,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest","6,01,280",$83.47M
58. The Lives of Others (2006),R,137 min,"Drama, Mystery, Thriller",8.4,89,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur","3,55,549",$11.29M
59. Avengers: Infinity War (2018),PG-13,149 min,"Action, Adventure, Sci-Fi",8.4,68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","8,19,725",$678.82M
60. Django Unchained (2012),R,165 min,"Drama, Western",8.4,81,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","13,42,785",$162.81M
61. Spider-Man: Into the Spider-Verse (2018),PG,117 min,"Animation, Action, Adventure",8.4,87,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","3,63,215",$190.24M
62. The Shining (1980),R,146 min,"Drama, Horror",8.4,66,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","8,89,615",$44.02M
64. WALL·E (2008),G,98 min,"Animation, Adventure, Family",8.4,95,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","9,90,141",$223.81M
66. Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),PG,95 min,Comedy,8.4,97,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","4,47,159",$0.28M
67. Princess Mononoke (1997),PG-13,134 min,"Animation, Adventure, Fantasy",8.4,76,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup","3,38,859",$2.38M
68. Oldboy (2003),R,101 min,"Action, Drama, Mystery",8.4,77,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park,"Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok","5,10,351",$0.71M
70. The Dark Knight Rises (2012),PG-13,164 min,"Action, Adventure",8.4,78,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","15,03,493",$448.14M
72. Parasite (2019),R,132 min,"Comedy, Drama, Thriller",8.6,96,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,"Song Kang-Ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik","5,22,010",$53.37M
73. Aliens (1986),R,137 min,"Action, Adventure, Sci-Fi",8.3,84,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","6,48,340",$85.16M
74. American Beauty (1999),R,122 min,Drama,8.3,84,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley","10,62,278",$130.10M
75. Coco (I) (2017),PG,105 min,"Animation, Adventure, Family",8.4,81,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","3,69,890",$209.73M
76. Your Name. (2016),PG,106 min,"Animation, Drama, Fantasy",8.4,79,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki","1,89,131",$5.02M
77. Braveheart (1995),R,178 min,"Biography, Drama, History",8.3,68,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen","9,52,739",$75.60M
78. Das Boot (1981),R,149 min,"Adventure, Drama, Thriller",8.3,86,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch","2,30,033",$11.49M
79. 3 Idiots (2009),PG-13,170 min,"Comedy, Drama",8.4,67,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi","3,40,122",$6.53M
81. Star Wars: Episode VI - Return of the Jedi (1983),PG,131 min,"Action, Adventure, Fantasy",8.3,58,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","9,41,559",$309.13M
82. Toy Story (1995),G,81 min,"Animation, Adventure, Comedy",8.3,95,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney","8,79,001",$191.80M
83. Reservoir Dogs (1992),R,99 min,"Crime, Drama, Thriller",8.3,79,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","9,10,686",$2.83M
84. Amadeus (1984),R,160 min,"Biography, Drama, History",8.3,88,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","3,66,269",$51.97M
86. Good Will Hunting (1997),R,126 min,"Drama, Romance",8.3,70,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","8,52,984",$138.43M
87. Inglourious Basterds (2009),R,153 min,"Adventure, Drama, War",8.3,69,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","12,53,548",$120.54M
89. Requiem for a Dream (2000),R,102 min,Drama,8.3,68,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans","7,60,514",$3.64M
90. 2001: A Space Odyssey (1968),G,149 min,"Adventure, Sci-Fi",8.3,84,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","5,98,344",$56.95M
91. Vertigo (1958),PG,128 min,"Mystery, Romance, Thriller",8.3,100,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore","3,60,919",$3.20M
92. Eternal Sunshine of the Spotless Mind (2004),R,108 min,"Drama, Romance, Sci-Fi",8.3,89,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","9,04,424",$34.40M
93. Citizen Kane (1941),PG,119 min,"Drama, Mystery",8.3,100,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead","3,98,672",$1.59M
94. Full Metal Jacket (1987),R,116 min,"Drama, War",8.3,76,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin","6,69,518",$46.36M
95. The Hunt (2012),R,115 min,Drama,8.3,77,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","2,76,639",$0.69M
96. North by Northwest (1959),Approved,136 min,"Adventure, Mystery, Thriller",8.3,98,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","2,96,635",$13.28M
97. A Clockwork Orange (1971),R,136 min,"Crime, Drama, Sci-Fi",8.3,77,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","7,52,166",$6.21M
98. Snatch (2000),R,102 min,"Comedy, Crime",8.3,55,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina","7,76,203",$30.33M
99. Amélie (2001),R,122 min,"Comedy, Romance",8.3,69,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","6,98,897",$33.23M
